1;name;[119, 102, 79, 48, 111, 47, 98, 78, 119, 67, 79, 78, 75, 118, 72, 122, 50, 51, 56, 52, 48, 66, 72, 83, 50, 87, 48, 53, 108, 47, 122, 98, 90, 51, 55, 118, 110, 75, 107, 48, 89, 85, 73, 61];[69, 107, 53, 77, 85, 117, 43, 47, 118, 101, 43, 47, 118, 87, 47, 118, 118, 55, 51, 118, 118, 55, 49, 108, 101, 117, 43, 47, 118, 87, 114, 118, 118, 55, 49, 70, 69, 43, 43, 47, 118, 101, 43, 47, 118, 101, 43, 47, 118, 101, 43, 47, 118, 81, 61, 61];true;2
2;2;[71, 55, 87, 88, 57, 97, 49, 76, 43, 101, 105, 73, 100, 65, 67, 48, 120, 71, 122, 116, 122, 103, 73, 116, 86, 87, 74, 110, 48, 66, 100, 69, 74, 75, 99, 115, 51, 117, 88, 52, 67, 106, 103, 61];[55, 55, 43, 57, 68, 43, 43, 47, 118, 101, 43, 47, 118, 87, 88, 68, 112, 49, 88, 118, 118, 55, 51, 118, 118, 55, 49, 104, 55, 55, 43, 57, 55, 55, 43, 57, 68, 117, 43, 47, 118, 101, 43, 47, 118, 85, 68, 118, 118, 55, 51, 118, 118, 55, 51, 118, 118, 55, 48, 61];true;3
3;3;[110, 47, 81, 75, 79, 75, 119, 118, 80, 90, 85, 73, 90, 97, 122, 80, 69, 65, 86, 77, 57, 75, 50, 114, 90, 57, 106, 69, 110, 73, 73, 113, 56, 119, 43, 99, 110, 112, 74, 108, 116, 56, 52, 61];[87, 49, 110, 83, 115, 101, 43, 47, 118, 101, 43, 47, 118, 83, 106, 118, 118, 55, 48, 113, 72, 117, 43, 47, 118, 101, 43, 47, 118, 84, 122, 118, 118, 55, 51, 77, 114, 117, 43, 47, 118, 101, 43, 47, 118, 86, 82, 68];true;4
4;4;[115, 116, 101, 56, 117, 120, 99, 66, 106, 51, 89, 52, 115, 80, 105, 90, 97, 98, 50, 89, 103, 79, 82, 90, 99, 70, 72, 117, 106, 49, 115, 65, 115, 82, 68, 104, 103, 112, 100, 82, 85, 73, 77, 61];[76, 43, 43, 47, 118, 84, 76, 118, 118, 55, 49, 72, 78, 43, 43, 47, 118, 101, 43, 47, 118, 81, 108, 54, 55, 55, 43, 57, 71, 86, 107, 118, 99, 51, 103, 53, 75, 106, 98, 118, 118, 55, 48, 61];false;7
5;5;[115, 73, 83, 80, 80, 115, 51, 90, 84, 89, 109, 73, 99, 56, 87, 56, 81, 52, 66, 47, 101, 84, 105, 84, 88, 85, 70, 50, 70, 77, 65, 47, 102, 113, 74, 113, 87, 104, 98, 86, 104, 110, 77, 61];[55, 55, 43, 57, 99, 101, 43, 47, 118, 101, 43, 47, 118, 83, 57, 116, 75, 101, 43, 47, 118, 81, 104, 98, 67, 49, 103, 106, 83, 101, 43, 47, 118, 101, 43, 47, 118, 81, 116, 84, 78, 103, 61, 61];false;8
6;6;[88, 52, 87, 122, 88, 98, 112, 51, 120, 43, 71, 74, 118, 70, 107, 76, 71, 115, 74, 107, 72, 120, 83, 74, 100, 66, 73, 110, 105, 90, 69, 85, 108, 57, 68, 55, 116, 118, 116, 75, 122, 117, 69, 61];[55, 55, 43, 57, 90, 43, 43, 47, 118, 101, 43, 47, 118, 101, 43, 47, 118, 100, 79, 57, 55, 55, 43, 57, 88, 79, 43, 47, 118, 101, 43, 47, 118, 99, 79, 81, 72, 79, 43, 47, 118, 82, 47, 118, 118, 55, 51, 118, 118, 55, 49, 69, 98, 119, 61, 61];false;9
7;7;[103, 70, 88, 122, 119, 84, 66, 90, 72, 76, 109, 77, 83, 53, 71, 114, 82, 119, 72, 120, 121, 76, 117, 104, 87, 68, 83, 49, 68, 106, 56, 70, 113, 81, 84, 54, 118, 54, 68, 114, 113, 70, 103, 61];[55, 55, 43, 57, 67, 48, 120, 56, 102, 43, 43, 47, 118, 84, 70, 84, 85, 66, 114, 118, 118, 55, 51, 118, 118, 55, 51, 118, 118, 55, 49, 111, 55, 55, 43, 57, 76, 43, 43, 47, 118, 101, 43, 47, 118, 85, 122, 118, 118, 55, 48, 61];false;10
8;8;[109, 67, 107, 84, 52, 56, 73, 51, 57, 119, 48, 55, 52, 76, 120, 84, 69, 52, 90, 86, 69, 78, 77, 83, 71, 90, 99, 74, 97, 51, 67, 121, 43, 103, 53, 116, 99, 119, 86, 110, 57, 116, 103, 61];[55, 55, 43, 57, 55, 55, 43, 57, 73, 101, 43, 47, 118, 87, 68, 118, 118, 55, 48, 53, 68, 117, 43, 47, 118, 101, 43, 47, 118, 101, 43, 47, 118, 101, 43, 47, 118, 85, 81, 115, 77, 105, 68, 118, 118, 55, 48, 79, 67, 43, 43, 47, 118, 81, 61, 61];false;11
9;9;[53, 43, 88, 72, 84, 84, 113, 83, 86, 74, 52, 90, 57, 49, 111, 120, 111, 87, 116, 81, 71, 51, 102, 43, 106, 100, 74, 84, 119, 98, 43, 83, 109, 67, 86, 88, 101, 73, 67, 71, 78, 119, 77, 61];[103, 86, 75, 89, 116, 107, 73, 107, 54, 69, 52, 110, 52, 85, 85, 66, 85, 51, 67, 71, 54, 122, 78, 80, 79, 105, 81, 61];false;12
10;10;[104, 75, 56, 68, 69, 54, 49, 104, 113, 56, 97, 97, 50, 89, 119, 103, 49, 103, 89, 114, 54, 54, 101, 78, 114, 118, 52, 71, 86, 84, 72, 71, 67, 107, 107, 78, 118, 113, 107, 113, 49, 111, 99, 61];[120, 70, 119, 66, 119, 98, 87, 70, 47, 117, 111, 113, 50, 85, 84, 71, 106, 69, 118, 104, 66, 48, 78, 50, 119, 49, 119, 61];true;13
